,DATE,variable,value
23836,1991-07-11,DGS10,8.3
23837,1991-07-12,DGS10,8.26
23838,1991-07-15,DGS10,8.26
23839,1991-07-16,DGS10,8.27
23840,1991-07-17,DGS10,8.3
23841,1991-07-18,DGS10,8.31
23842,1991-07-19,DGS10,8.28
23843,1991-07-22,DGS10,8.28
23844,1991-07-23,DGS10,8.31
23845,1991-07-24,DGS10,8.24
23846,1991-07-25,DGS10,8.2
23847,1991-07-26,DGS10,8.2
23848,1991-07-29,DGS10,8.2
23849,1991-07-30,DGS10,8.21
23850,1991-07-31,DGS10,8.2
23851,1991-08-01,DGS10,8.2
23852,1991-08-02,DGS10,8.06
23853,1991-08-05,DGS10,8.04
23854,1991-08-06,DGS10,7.97
23855,1991-08-07,DGS10,7.93
23856,1991-08-08,DGS10,7.98
23857,1991-08-09,DGS10,7.98
23858,1991-08-12,DGS10,7.95
23859,1991-08-13,DGS10,7.91
23860,1991-08-14,DGS10,7.82
23861,1991-08-15,DGS10,7.84
23862,1991-08-16,DGS10,7.84
23863,1991-08-19,DGS10,7.83
23864,1991-08-20,DGS10,7.81
23865,1991-08-21,DGS10,7.8
23866,1991-08-22,DGS10,7.78
23867,1991-08-23,DGS10,7.88
23868,1991-08-26,DGS10,7.91
23869,1991-08-27,DGS10,7.89
23870,1991-08-28,DGS10,7.82
23871,1991-08-29,DGS10,7.74
23872,1991-08-30,DGS10,7.82
23873,1991-09-02,DGS10,
23874,1991-09-03,DGS10,7.81
23875,1991-09-04,DGS10,7.81
23876,1991-09-05,DGS10,7.83
23877,1991-09-06,DGS10,7.76
23878,1991-09-09,DGS10,7.73
23879,1991-09-10,DGS10,7.73
23880,1991-09-11,DGS10,7.74
23881,1991-09-12,DGS10,7.67
23882,1991-09-13,DGS10,7.66
23883,1991-09-16,DGS10,7.63
23884,1991-09-17,DGS10,7.62
23885,1991-09-18,DGS10,7.62
23886,1991-09-19,DGS10,7.61
23887,1991-09-20,DGS10,7.57
23888,1991-09-23,DGS10,7.55
23889,1991-09-24,DGS10,7.56
23890,1991-09-25,DGS10,7.58
23891,1991-09-26,DGS10,7.56
23892,1991-09-27,DGS10,7.49
23893,1991-09-30,DGS10,7.47
23894,1991-10-01,DGS10,7.45
23895,1991-10-02,DGS10,7.47
23896,1991-10-03,DGS10,7.47
23897,1991-10-04,DGS10,7.39
23898,1991-10-07,DGS10,7.4
23899,1991-10-08,DGS10,7.43
23900,1991-10-09,DGS10,7.51
23901,1991-10-10,DGS10,7.58
23902,1991-10-11,DGS10,7.49
23903,1991-10-14,DGS10,
23904,1991-10-15,DGS10,7.46
23905,1991-10-16,DGS10,7.45
23906,1991-10-17,DGS10,7.55
23907,1991-10-18,DGS10,7.53
23908,1991-10-21,DGS10,7.62
23909,1991-10-22,DGS10,7.67
23910,1991-10-23,DGS10,7.69
23911,1991-10-24,DGS10,7.65
23912,1991-10-25,DGS10,7.68
23913,1991-10-28,DGS10,7.65
23914,1991-10-29,DGS10,7.51
23915,1991-10-30,DGS10,7.48
23916,1991-10-31,DGS10,7.47
23917,1991-11-01,DGS10,7.48
23918,1991-11-04,DGS10,7.5
23919,1991-11-05,DGS10,7.56
23920,1991-11-06,DGS10,7.51
23921,1991-11-07,DGS10,7.43
23922,1991-11-08,DGS10,7.41
23923,1991-11-11,DGS10,
23924,1991-11-12,DGS10,7.37
23925,1991-11-13,DGS10,7.41
23926,1991-11-14,DGS10,7.35
23927,1991-11-15,DGS10,7.33
23928,1991-11-18,DGS10,7.33
23929,1991-11-19,DGS10,7.37
23930,1991-11-20,DGS10,7.38
23931,1991-11-21,DGS10,7.39
23932,1991-11-22,DGS10,7.44
23933,1991-11-25,DGS10,7.45
23934,1991-11-26,DGS10,7.42
23935,1991-11-27,DGS10,7.42
23936,1991-11-28,DGS10,
23937,1991-11-29,DGS10,7.38
23938,1991-12-02,DGS10,7.32
23939,1991-12-03,DGS10,7.28
23940,1991-12-04,DGS10,7.17
23941,1991-12-05,DGS10,7.21
23942,1991-12-06,DGS10,7.26
23943,1991-12-09,DGS10,7.22
23944,1991-12-10,DGS10,7.21
23945,1991-12-11,DGS10,7.22
23946,1991-12-12,DGS10,7.19
23947,1991-12-13,DGS10,7.22
23948,1991-12-16,DGS10,7.21
23949,1991-12-17,DGS10,7.18
23950,1991-12-18,DGS10,7.19
23951,1991-12-19,DGS10,7.11
23952,1991-12-20,DGS10,6.97
23953,1991-12-23,DGS10,6.88
23954,1991-12-24,DGS10,6.88
23955,1991-12-25,DGS10,
23956,1991-12-26,DGS10,6.85
23957,1991-12-27,DGS10,6.82
23958,1991-12-30,DGS10,6.76
23959,1991-12-31,DGS10,6.71
23960,1992-01-01,DGS10,
23961,1992-01-02,DGS10,6.78
23962,1992-01-03,DGS10,6.85
23963,1992-01-06,DGS10,6.82
23964,1992-01-07,DGS10,6.76
23965,1992-01-08,DGS10,6.77
23966,1992-01-09,DGS10,6.79
23967,1992-01-10,DGS10,6.85
23968,1992-01-13,DGS10,6.92
23969,1992-01-14,DGS10,7.03
23970,1992-01-15,DGS10,7.05
23971,1992-01-16,DGS10,7.13
23972,1992-01-17,DGS10,7.09
23973,1992-01-20,DGS10,
23974,1992-01-21,DGS10,7.03
23975,1992-01-22,DGS10,7.09
23976,1992-01-23,DGS10,7.2
23977,1992-01-24,DGS10,7.25
23978,1992-01-27,DGS10,7.24
23979,1992-01-28,DGS10,7.16
23980,1992-01-29,DGS10,7.25
23981,1992-01-30,DGS10,7.31
23982,1992-01-31,DGS10,7.31
23983,1992-02-03,DGS10,7.36
23984,1992-02-04,DGS10,7.29
23985,1992-02-05,DGS10,7.21
23986,1992-02-06,DGS10,7.2
23987,1992-02-07,DGS10,7.2
23988,1992-02-10,DGS10,7.21
23989,1992-02-11,DGS10,7.23
23990,1992-02-12,DGS10,7.3
23991,1992-02-13,DGS10,7.4
23992,1992-02-14,DGS10,7.41
23993,1992-02-17,DGS10,
23994,1992-02-18,DGS10,7.47
23995,1992-02-19,DGS10,7.42
23996,1992-02-20,DGS10,7.41
23997,1992-02-21,DGS10,7.45
23998,1992-02-24,DGS10,7.47
23999,1992-02-25,DGS10,7.44
24000,1992-02-26,DGS10,7.33
24001,1992-02-27,DGS10,7.35
24002,1992-02-28,DGS10,7.27
24003,1992-03-02,DGS10,7.38
24004,1992-03-03,DGS10,7.43
24005,1992-03-04,DGS10,7.43
24006,1992-03-05,DGS10,7.51
24007,1992-03-06,DGS10,7.48
24008,1992-03-09,DGS10,7.42
24009,1992-03-10,DGS10,7.43
24010,1992-03-11,DGS10,7.51
24011,1992-03-12,DGS10,7.62
24012,1992-03-13,DGS10,7.71
24013,1992-03-16,DGS10,7.69
24014,1992-03-17,DGS10,7.62
24015,1992-03-18,DGS10,7.62
24016,1992-03-19,DGS10,7.57
24017,1992-03-20,DGS10,7.64
24018,1992-03-23,DGS10,7.62
24019,1992-03-24,DGS10,7.53
24020,1992-03-25,DGS10,7.53
24021,1992-03-26,DGS10,7.57
24022,1992-03-27,DGS10,7.54
24023,1992-03-30,DGS10,7.54
24024,1992-03-31,DGS10,7.54
24025,1992-04-01,DGS10,7.46
24026,1992-04-02,DGS10,7.47
24027,1992-04-03,DGS10,7.42
24028,1992-04-06,DGS10,7.41
24029,1992-04-07,DGS10,7.41
24030,1992-04-08,DGS10,7.44
24031,1992-04-09,DGS10,7.35
24032,1992-04-10,DGS10,7.37
24033,1992-04-13,DGS10,7.33
24034,1992-04-14,DGS10,7.35
24035,1992-04-15,DGS10,7.37
24036,1992-04-16,DGS10,7.45
24037,1992-04-17,DGS10,
24038,1992-04-20,DGS10,7.59
24039,1992-04-21,DGS10,7.58
24040,1992-04-22,DGS10,7.57
24041,1992-04-23,DGS10,7.59
24042,1992-04-24,DGS10,7.55
24043,1992-04-27,DGS10,7.6
24044,1992-04-28,DGS10,7.57
24045,1992-04-29,DGS10,7.6
24046,1992-04-30,DGS10,7.61
24047,1992-05-01,DGS10,7.56
24048,1992-05-04,DGS10,7.58
24049,1992-05-05,DGS10,7.56
24050,1992-05-06,DGS10,7.46
24051,1992-05-07,DGS10,7.49
24052,1992-05-08,DGS10,7.41
24053,1992-05-11,DGS10,7.4
24054,1992-05-12,DGS10,7.36
24055,1992-05-13,DGS10,7.34
24056,1992-05-14,DGS10,7.34
24057,1992-05-15,DGS10,7.28
24058,1992-05-18,DGS10,7.28
24059,1992-05-19,DGS10,7.2
24060,1992-05-20,DGS10,7.25
24061,1992-05-21,DGS10,7.39
24062,1992-05-22,DGS10,7.35
24063,1992-05-25,DGS10,
24064,1992-05-26,DGS10,7.46
24065,1992-05-27,DGS10,7.44
24066,1992-05-28,DGS10,7.36
24067,1992-05-29,DGS10,7.33
24068,1992-06-01,DGS10,7.39
24069,1992-06-02,DGS10,7.35
24070,1992-06-03,DGS10,7.34
24071,1992-06-04,DGS10,7.34
24072,1992-06-05,DGS10,7.31
24073,1992-06-08,DGS10,7.31
24074,1992-06-09,DGS10,7.33
24075,1992-06-10,DGS10,7.35
24076,1992-06-11,DGS10,7.33
24077,1992-06-12,DGS10,7.29
24078,1992-06-15,DGS10,7.28
24079,1992-06-16,DGS10,7.24
24080,1992-06-17,DGS10,7.23
24081,1992-06-18,DGS10,7.19
24082,1992-06-19,DGS10,7.24
24083,1992-06-22,DGS10,7.24
24084,1992-06-23,DGS10,7.25
24085,1992-06-24,DGS10,7.2
24086,1992-06-25,DGS10,7.14
24087,1992-06-26,DGS10,7.15
24088,1992-06-29,DGS10,7.12
24089,1992-06-30,DGS10,7.14
24090,1992-07-01,DGS10,7.1
24091,1992-07-02,DGS10,6.93
24092,1992-07-03,DGS10,
24093,1992-07-06,DGS10,6.9
24094,1992-07-07,DGS10,6.87
24095,1992-07-08,DGS10,6.91
24096,1992-07-09,DGS10,6.91
24097,1992-07-10,DGS10,6.93
24098,1992-07-13,DGS10,6.97
24099,1992-07-14,DGS10,6.97
24100,1992-07-15,DGS10,6.9
24101,1992-07-16,DGS10,6.87
24102,1992-07-17,DGS10,6.9
24103,1992-07-20,DGS10,6.9
24104,1992-07-21,DGS10,6.89
24105,1992-07-22,DGS10,6.85
24106,1992-07-23,DGS10,6.72
24107,1992-07-24,DGS10,6.73
24108,1992-07-27,DGS10,6.69
24109,1992-07-28,DGS10,6.63
24110,1992-07-29,DGS10,6.6
24111,1992-07-30,DGS10,6.69
24112,1992-07-31,DGS10,6.72
24113,1992-08-03,DGS10,6.72
24114,1992-08-04,DGS10,6.66
24115,1992-08-05,DGS10,6.64
24116,1992-08-06,DGS10,6.65
24117,1992-08-07,DGS10,6.57
24118,1992-08-10,DGS10,6.52
24119,1992-08-11,DGS10,6.5
24120,1992-08-12,DGS10,6.48
24121,1992-08-13,DGS10,6.55
24122,1992-08-14,DGS10,6.53
24123,1992-08-17,DGS10,6.56
24124,1992-08-18,DGS10,6.48
24125,1992-08-19,DGS10,6.47
24126,1992-08-20,DGS10,6.46
24127,1992-08-21,DGS10,6.53
24128,1992-08-24,DGS10,6.68
24129,1992-08-25,DGS10,6.73
24130,1992-08-26,DGS10,6.68
24131,1992-08-27,DGS10,6.64
24132,1992-08-28,DGS10,6.63
24133,1992-08-31,DGS10,6.62
24134,1992-09-01,DGS10,6.56
24135,1992-09-02,DGS10,6.54
24136,1992-09-03,DGS10,6.54
24137,1992-09-04,DGS10,6.4
24138,1992-09-07,DGS10,
24139,1992-09-08,DGS10,6.29
24140,1992-09-09,DGS10,6.31
24141,1992-09-10,DGS10,6.31
24142,1992-09-11,DGS10,6.37
24143,1992-09-14,DGS10,6.32
24144,1992-09-15,DGS10,6.4
24145,1992-09-16,DGS10,6.41
24146,1992-09-17,DGS10,6.4
24147,1992-09-18,DGS10,6.41
24148,1992-09-21,DGS10,6.42
24149,1992-09-22,DGS10,6.5
24150,1992-09-23,DGS10,6.54
24151,1992-09-24,DGS10,6.48
24152,1992-09-25,DGS10,6.41
24153,1992-09-28,DGS10,6.37
24154,1992-09-29,DGS10,6.37
24155,1992-09-30,DGS10,6.37
24156,1992-10-01,DGS10,6.23
24157,1992-10-02,DGS10,6.26
24158,1992-10-05,DGS10,6.24
24159,1992-10-06,DGS10,6.3
24160,1992-10-07,DGS10,6.46
24161,1992-10-08,DGS10,6.41
24162,1992-10-09,DGS10,6.52
24163,1992-10-12,DGS10,
24164,1992-10-13,DGS10,6.51
24165,1992-10-14,DGS10,6.51
24166,1992-10-15,DGS10,6.53
24167,1992-10-16,DGS10,6.6
24168,1992-10-19,DGS10,6.69
24169,1992-10-20,DGS10,6.86
24170,1992-10-21,DGS10,6.8
24171,1992-10-22,DGS10,6.74
24172,1992-10-23,DGS10,6.83
24173,1992-10-26,DGS10,6.83
24174,1992-10-27,DGS10,6.78
24175,1992-10-28,DGS10,6.76
24176,1992-10-29,DGS10,6.71
24177,1992-10-30,DGS10,6.8
24178,1992-11-02,DGS10,6.88
24179,1992-11-03,DGS10,6.87
24180,1992-11-04,DGS10,6.89
24181,1992-11-05,DGS10,6.87
24182,1992-11-06,DGS10,6.97
24183,1992-11-09,DGS10,7.0
24184,1992-11-10,DGS10,6.91
24185,1992-11-11,DGS10,
24186,1992-11-12,DGS10,6.79
24187,1992-11-13,DGS10,6.82
24188,1992-11-16,DGS10,6.9
24189,1992-11-17,DGS10,6.86
24190,1992-11-18,DGS10,6.78
24191,1992-11-19,DGS10,6.81
24192,1992-11-20,DGS10,6.84
24193,1992-11-23,DGS10,6.86
24194,1992-11-24,DGS10,6.82
24195,1992-11-25,DGS10,6.84
24196,1992-11-26,DGS10,
24197,1992-11-27,DGS10,6.93
24198,1992-11-30,DGS10,6.95
24199,1992-12-01,DGS10,6.94
24200,1992-12-02,DGS10,6.93
24201,1992-12-03,DGS10,6.91
24202,1992-12-04,DGS10,6.84
24203,1992-12-07,DGS10,6.78
24204,1992-12-08,DGS10,6.73
24205,1992-12-09,DGS10,6.76
24206,1992-12-10,DGS10,6.77
24207,1992-12-11,DGS10,6.8
24208,1992-12-14,DGS10,6.83
24209,1992-12-15,DGS10,6.83
24210,1992-12-16,DGS10,6.77
24211,1992-12-17,DGS10,6.77
24212,1992-12-18,DGS10,6.76
24213,1992-12-21,DGS10,6.71
24214,1992-12-22,DGS10,6.65
24215,1992-12-23,DGS10,6.68
24216,1992-12-24,DGS10,6.69
24217,1992-12-25,DGS10,
24218,1992-12-28,DGS10,6.72
24219,1992-12-29,DGS10,6.69
24220,1992-12-30,DGS10,6.68
24221,1992-12-31,DGS10,6.7
24222,1993-01-01,DGS10,
24223,1993-01-04,DGS10,6.6
24224,1993-01-05,DGS10,6.61
24225,1993-01-06,DGS10,6.63
24226,1993-01-07,DGS10,6.76
24227,1993-01-08,DGS10,6.75
24228,1993-01-11,DGS10,6.71
24229,1993-01-12,DGS10,6.72
24230,1993-01-13,DGS10,6.71
24231,1993-01-14,DGS10,6.65
24232,1993-01-15,DGS10,6.6
24233,1993-01-18,DGS10,
24234,1993-01-19,DGS10,6.59
24235,1993-01-20,DGS10,6.61
24236,1993-01-21,DGS10,6.6
24237,1993-01-22,DGS10,6.57
24238,1993-01-25,DGS10,6.48
24239,1993-01-26,DGS10,6.5
24240,1993-01-27,DGS10,6.48
24241,1993-01-28,DGS10,6.44
24242,1993-01-29,DGS10,6.39
24243,1993-02-01,DGS10,6.38
24244,1993-02-02,DGS10,6.46
24245,1993-02-03,DGS10,6.45
24246,1993-02-04,DGS10,6.39
24247,1993-02-05,DGS10,6.32
24248,1993-02-08,DGS10,6.37
24249,1993-02-09,DGS10,6.41
24250,1993-02-10,DGS10,6.4
24251,1993-02-11,DGS10,6.37
24252,1993-02-12,DGS10,6.35
24253,1993-02-15,DGS10,
24254,1993-02-16,DGS10,6.34
24255,1993-02-17,DGS10,6.28
24256,1993-02-18,DGS10,6.17
24257,1993-02-19,DGS10,6.15
24258,1993-02-22,DGS10,6.09
24259,1993-02-23,DGS10,5.92
24260,1993-02-24,DGS10,6.01
24261,1993-02-25,DGS10,6.03
24262,1993-02-26,DGS10,6.03
24263,1993-03-01,DGS10,5.94
24264,1993-03-02,DGS10,5.95
24265,1993-03-03,DGS10,5.88
24266,1993-03-04,DGS10,5.83
24267,1993-03-05,DGS10,5.9
24268,1993-03-08,DGS10,5.85
24269,1993-03-09,DGS10,5.91
24270,1993-03-10,DGS10,5.97
24271,1993-03-11,DGS10,5.96
24272,1993-03-12,DGS10,6.11
24273,1993-03-15,DGS10,6.17
24274,1993-03-16,DGS10,6.06
24275,1993-03-17,DGS10,6.02
24276,1993-03-18,DGS10,5.93
24277,1993-03-19,DGS10,5.95
24278,1993-03-22,DGS10,5.96
24279,1993-03-23,DGS10,5.91
24280,1993-03-24,DGS10,5.95
24281,1993-03-25,DGS10,5.98
24282,1993-03-26,DGS10,6.09
24283,1993-03-29,DGS10,6.06
24284,1993-03-30,DGS10,6.02
24285,1993-03-31,DGS10,6.03
24286,1993-04-01,DGS10,6.06
24287,1993-04-02,DGS10,6.16
24288,1993-04-05,DGS10,6.13
24289,1993-04-06,DGS10,6.08
24290,1993-04-07,DGS10,6.07
24291,1993-04-08,DGS10,5.97
24292,1993-04-09,DGS10,
24293,1993-04-12,DGS10,5.92
24294,1993-04-13,DGS10,5.93
24295,1993-04-14,DGS10,5.9
24296,1993-04-15,DGS10,5.88
24297,1993-04-16,DGS10,5.89
24298,1993-04-19,DGS10,5.87
24299,1993-04-20,DGS10,5.87
24300,1993-04-21,DGS10,5.86
24301,1993-04-22,DGS10,5.85
24302,1993-04-23,DGS10,5.89
24303,1993-04-26,DGS10,5.94
24304,1993-04-27,DGS10,6.02
24305,1993-04-28,DGS10,6.03
24306,1993-04-29,DGS10,5.99
24307,1993-04-30,DGS10,6.05
24308,1993-05-03,DGS10,5.96
24309,1993-05-04,DGS10,5.92
24310,1993-05-05,DGS10,5.93
24311,1993-05-06,DGS10,5.89
24312,1993-05-07,DGS10,5.92
24313,1993-05-10,DGS10,5.89
24314,1993-05-11,DGS10,5.89
24315,1993-05-12,DGS10,5.96
24316,1993-05-13,DGS10,6.02
24317,1993-05-14,DGS10,6.03
24318,1993-05-17,DGS10,6.07
24319,1993-05-18,DGS10,6.15
24320,1993-05-19,DGS10,6.11
24321,1993-05-20,DGS10,6.09
24322,1993-05-21,DGS10,6.16
24323,1993-05-24,DGS10,6.16
24324,1993-05-25,DGS10,6.17
24325,1993-05-26,DGS10,6.12
24326,1993-05-27,DGS10,6.11
24327,1993-05-28,DGS10,6.16
24328,1993-05-31,DGS10,
24329,1993-06-01,DGS10,6.07
24330,1993-06-02,DGS10,6.06
24331,1993-06-03,DGS10,6.02
24332,1993-06-04,DGS10,6.11
24333,1993-06-07,DGS10,6.08
24334,1993-06-08,DGS10,6.09
24335,1993-06-09,DGS10,6.07
24336,1993-06-10,DGS10,6.07
24337,1993-06-11,DGS10,5.97
24338,1993-06-14,DGS10,5.97
24339,1993-06-15,DGS10,5.96
24340,1993-06-16,DGS10,5.96
24341,1993-06-17,DGS10,5.93
24342,1993-06-18,DGS10,5.97
24343,1993-06-21,DGS10,5.92
24344,1993-06-22,DGS10,5.91
24345,1993-06-23,DGS10,5.91
24346,1993-06-24,DGS10,5.88
24347,1993-06-25,DGS10,5.84
24348,1993-06-28,DGS10,5.8
24349,1993-06-29,DGS10,5.79
24350,1993-06-30,DGS10,5.8
24351,1993-07-01,DGS10,5.8
24352,1993-07-02,DGS10,5.76
24353,1993-07-05,DGS10,
24354,1993-07-06,DGS10,5.8
24355,1993-07-07,DGS10,5.8
24356,1993-07-08,DGS10,5.78
24357,1993-07-09,DGS10,5.76
24358,1993-07-12,DGS10,5.75
24359,1993-07-13,DGS10,5.78
24360,1993-07-14,DGS10,5.72
24361,1993-07-15,DGS10,5.72
24362,1993-07-16,DGS10,5.71
24363,1993-07-19,DGS10,5.71
24364,1993-07-20,DGS10,5.75
24365,1993-07-21,DGS10,5.83
24366,1993-07-22,DGS10,5.9
24367,1993-07-23,DGS10,5.95
24368,1993-07-26,DGS10,5.93
24369,1993-07-27,DGS10,5.92
24370,1993-07-28,DGS10,5.9
24371,1993-07-29,DGS10,5.81
24372,1993-07-30,DGS10,5.83
24373,1993-08-02,DGS10,5.85
24374,1993-08-03,DGS10,5.83
24375,1993-08-04,DGS10,5.87
24376,1993-08-05,DGS10,5.86
24377,1993-08-06,DGS10,5.86
24378,1993-08-09,DGS10,5.82
24379,1993-08-10,DGS10,5.82
24380,1993-08-11,DGS10,5.75
24381,1993-08-12,DGS10,5.77
24382,1993-08-13,DGS10,5.72
24383,1993-08-16,DGS10,5.68
24384,1993-08-17,DGS10,5.7
24385,1993-08-18,DGS10,5.69
24386,1993-08-19,DGS10,5.64
24387,1993-08-20,DGS10,5.61
24388,1993-08-23,DGS10,5.6
24389,1993-08-24,DGS10,5.54
24390,1993-08-25,DGS10,5.51
24391,1993-08-26,DGS10,5.42
24392,1993-08-27,DGS10,5.48
24393,1993-08-30,DGS10,5.44
24394,1993-08-31,DGS10,5.45
24395,1993-09-01,DGS10,5.46
24396,1993-09-02,DGS10,5.41
24397,1993-09-03,DGS10,5.31
24398,1993-09-06,DGS10,
24399,1993-09-07,DGS10,5.23
24400,1993-09-08,DGS10,5.23
24401,1993-09-09,DGS10,5.35
24402,1993-09-10,DGS10,5.29
24403,1993-09-13,DGS10,5.26
24404,1993-09-14,DGS10,5.37
24405,1993-09-15,DGS10,5.39
24406,1993-09-16,DGS10,5.37
24407,1993-09-17,DGS10,5.38
24408,1993-09-20,DGS10,5.42
24409,1993-09-21,DGS10,5.47
24410,1993-09-22,DGS10,5.45
24411,1993-09-23,DGS10,5.42
24412,1993-09-24,DGS10,5.42
24413,1993-09-27,DGS10,5.3
24414,1993-09-28,DGS10,5.28
24415,1993-09-29,DGS10,5.35
24416,1993-09-30,DGS10,5.4
24417,1993-10-01,DGS10,5.34
24418,1993-10-04,DGS10,5.34
24419,1993-10-05,DGS10,5.35
24420,1993-10-06,DGS10,5.35
24421,1993-10-07,DGS10,5.33
24422,1993-10-08,DGS10,5.26
24423,1993-10-11,DGS10,
24424,1993-10-12,DGS10,5.27
24425,1993-10-13,DGS10,5.27
24426,1993-10-14,DGS10,5.23
24427,1993-10-15,DGS10,5.19
24428,1993-10-18,DGS10,5.27
24429,1993-10-19,DGS10,5.27
24430,1993-10-20,DGS10,5.26
24431,1993-10-21,DGS10,5.35
24432,1993-10-22,DGS10,5.42
24433,1993-10-25,DGS10,5.47
24434,1993-10-26,DGS10,5.43
24435,1993-10-27,DGS10,5.44
24436,1993-10-28,DGS10,5.41
24437,1993-10-29,DGS10,5.43
24438,1993-11-01,DGS10,5.56
24439,1993-11-02,DGS10,5.63
24440,1993-11-03,DGS10,5.67
24441,1993-11-04,DGS10,5.67
24442,1993-11-05,DGS10,5.75
24443,1993-11-08,DGS10,5.7
24444,1993-11-09,DGS10,5.64
24445,1993-11-10,DGS10,5.72
24446,1993-11-11,DGS10,
24447,1993-11-12,DGS10,5.66
24448,1993-11-15,DGS10,5.69
24449,1993-11-16,DGS10,5.66
24450,1993-11-17,DGS10,5.65
24451,1993-11-18,DGS10,5.72
24452,1993-11-19,DGS10,5.84
24453,1993-11-22,DGS10,5.89
24454,1993-11-23,DGS10,5.82
24455,1993-11-24,DGS10,5.84
24456,1993-11-25,DGS10,
24457,1993-11-26,DGS10,5.78
24458,1993-11-29,DGS10,5.76
24459,1993-11-30,DGS10,5.83
24460,1993-12-01,DGS10,5.82
24461,1993-12-02,DGS10,5.81
24462,1993-12-03,DGS10,5.8
24463,1993-12-06,DGS10,5.72
24464,1993-12-07,DGS10,5.71
24465,1993-12-08,DGS10,5.71
24466,1993-12-09,DGS10,5.68
24467,1993-12-10,DGS10,5.73
24468,1993-12-13,DGS10,5.78
24469,1993-12-14,DGS10,5.82
24470,1993-12-15,DGS10,5.83
24471,1993-12-16,DGS10,5.84
24472,1993-12-17,DGS10,5.81
24473,1993-12-20,DGS10,5.83
24474,1993-12-21,DGS10,5.85
24475,1993-12-22,DGS10,5.74
24476,1993-12-23,DGS10,5.72
24477,1993-12-24,DGS10,
24478,1993-12-27,DGS10,5.72
24479,1993-12-28,DGS10,5.72
24480,1993-12-29,DGS10,5.74
24481,1993-12-30,DGS10,5.82
24482,1993-12-31,DGS10,5.83
24483,1994-01-03,DGS10,5.92
24484,1994-01-04,DGS10,5.88
24485,1994-01-05,DGS10,5.9
24486,1994-01-06,DGS10,5.84
24487,1994-01-07,DGS10,5.7
24488,1994-01-10,DGS10,5.67
24489,1994-01-11,DGS10,5.67
24490,1994-01-12,DGS10,5.6
24491,1994-01-13,DGS10,5.71
24492,1994-01-14,DGS10,5.78
24493,1994-01-17,DGS10,
24494,1994-01-18,DGS10,5.74
24495,1994-01-19,DGS10,5.76
24496,1994-01-20,DGS10,5.71
24497,1994-01-21,DGS10,5.73
24498,1994-01-24,DGS10,5.74
24499,1994-01-25,DGS10,5.78
24500,1994-01-26,DGS10,5.77
24501,1994-01-27,DGS10,5.73
24502,1994-01-28,DGS10,5.68
24503,1994-01-31,DGS10,5.7
24504,1994-02-01,DGS10,5.77
24505,1994-02-02,DGS10,5.77
24506,1994-02-03,DGS10,5.81
24507,1994-02-04,DGS10,5.94
24508,1994-02-07,DGS10,5.96
24509,1994-02-08,DGS10,6.01
24510,1994-02-09,DGS10,5.92
24511,1994-02-10,DGS10,5.91
24512,1994-02-11,DGS10,5.88
24513,1994-02-14,DGS10,5.9
24514,1994-02-15,DGS10,5.88
24515,1994-02-16,DGS10,5.89
24516,1994-02-17,DGS10,6.0
24517,1994-02-18,DGS10,6.09
24518,1994-02-21,DGS10,
24519,1994-02-22,DGS10,6.05
24520,1994-02-23,DGS10,6.13
24521,1994-02-24,DGS10,6.22
24522,1994-02-25,DGS10,6.21
24523,1994-02-28,DGS10,6.15
24524,1994-03-01,DGS10,6.28
24525,1994-03-02,DGS10,6.3
24526,1994-03-03,DGS10,6.35
24527,1994-03-04,DGS10,6.38
24528,1994-03-07,DGS10,6.32
24529,1994-03-08,DGS10,6.38
24530,1994-03-09,DGS10,6.38
24531,1994-03-10,DGS10,6.48
24532,1994-03-11,DGS10,6.46
24533,1994-03-14,DGS10,6.5
24534,1994-03-15,DGS10,6.47
24535,1994-03-16,DGS10,6.4
24536,1994-03-17,DGS10,6.4
24537,1994-03-18,DGS10,6.49
24538,1994-03-21,DGS10,6.55
24539,1994-03-22,DGS10,6.44
24540,1994-03-23,DGS10,6.44
24541,1994-03-24,DGS10,6.58
24542,1994-03-25,DGS10,6.61
24543,1994-03-28,DGS10,6.63
24544,1994-03-29,DGS10,6.71
24545,1994-03-30,DGS10,6.78
24546,1994-03-31,DGS10,6.77
24547,1994-04-01,DGS10,
24548,1994-04-04,DGS10,7.16
24549,1994-04-05,DGS10,6.97
24550,1994-04-06,DGS10,6.93
24551,1994-04-07,DGS10,6.86
24552,1994-04-08,DGS10,6.94
24553,1994-04-11,DGS10,6.92
24554,1994-04-12,DGS10,6.87
24555,1994-04-13,DGS10,6.93
24556,1994-04-14,DGS10,6.97
24557,1994-04-15,DGS10,6.97
24558,1994-04-18,DGS10,7.14
24559,1994-04-19,DGS10,7.1
24560,1994-04-20,DGS10,7.05
24561,1994-04-21,DGS10,6.91
24562,1994-04-22,DGS10,6.93
24563,1994-04-25,DGS10,6.86
24564,1994-04-26,DGS10,6.86
24565,1994-04-27,DGS10,
24566,1994-04-28,DGS10,7.04
24567,1994-04-29,DGS10,7.06
24568,1994-05-02,DGS10,7.09
24569,1994-05-03,DGS10,7.13
24570,1994-05-04,DGS10,7.14
24571,1994-05-05,DGS10,7.11
24572,1994-05-06,DGS10,7.35
24573,1994-05-09,DGS10,7.49
24574,1994-05-10,DGS10,7.33
24575,1994-05-11,DGS10,7.4
24576,1994-05-12,DGS10,7.36
